Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,127.0,129.0,123.6500015258789,124.4000015258789,114.16255187988281,18045779
2022-02-25,125.0,131.0,125.0,130.35000610351562,119.62289428710938,10424521
2022-02-28,128.9499969482422,133.9499969482422,128.8000030517578,133.5,122.513671875,13262687
2022-03-02,132.8000030517578,135.0,130.4499969482422,130.9499969482422,120.17352294921875,12587947
2022-03-03,132.10000610351562,133.4499969482422,130.25,132.10000610351562,121.22887420654297,15628119
2022-03-04,132.0,133.35000610351562,129.75,130.1999969482422,119.4852294921875,15883138
2022-03-07,129.0,130.5,126.9000015258789,130.0500030517578,119.34757995605469,14985637
2022-03-08,130.5,135.8000030517578,130.5,133.75,122.74308776855469,28572640
2022-03-09,133.9499969482422,133.9499969482422,131.10000610351562,131.5,120.67826080322266,14286413
2022-03-10,132.89999389648438,135.0,131.9499969482422,132.9499969482422,122.0089340209961,13101323
2022-03-11,132.89999389648438,133.39999389648438,131.5,131.9499969482422,121.0912094116211,8669803
2022-03-14,131.9499969482422,132.89999389648438,130.75,132.14999389648438,121.27476501464844,5670284
2022-03-15,131.3000030517578,132.9499969482422,130.64999389648438,131.0500030517578,120.26529693603516,6895190
2022-03-16,132.39999389648438,133.0,131.5500030517578,132.75,121.82538604736328,5561866
2022-03-17,133.5,134.3000030517578,131.89999389648438,132.89999389648438,121.96305084228516,13995384
2022-03-21,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,121.96305084228516,9172207
2022-03-22,133.3000030517578,134.14999389648438,131.75,132.85000610351562,121.91714477539062,10343712
2022-03-23,132.89999389648438,133.75,132.1999969482422,133.4499969482422,122.46776580810547,11892811
2022-03-24,133.5,135.6999969482422,133.35000610351562,135.39999389648438,124.25729370117188,11276181
2022-03-25,136.0,136.14999389648438,134.1999969482422,134.75,123.66079711914062,7266868
2022-03-28,135.5,135.5,133.8000030517578,134.8000030517578,123.70667266845703,7778682
2022-03-29,135.0,135.3000030517578,133.89999389648438,134.35000610351562,123.2937240600586,5116935
2022-03-30,135.0,135.9499969482422,133.4499969482422,135.3000030517578,124.16551971435547,24047012
2022-03-31,134.3000030517578,135.60000610351562,134.3000030517578,135.0,123.89022827148438,11615450
2022-04-01,138.0,143.4499969482422,136.8000030517578,142.9499969482422,131.18597412109375,32589741
2022-04-04,141.85000610351562,146.0,141.5,144.3000030517578,132.42489624023438,15437496
2022-04-05,145.39999389648438,150.60000610351562,144.75,149.10000610351562,136.82986450195312,23958626
2022-04-06,150.35000610351562,155.3000030517578,148.3000030517578,153.0,140.40890502929688,52737388
2022-04-07,152.9499969482422,158.0,152.1999969482422,153.5,140.86776733398438,37738903
2022-04-08,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,139.53709411621094,17585569
2022-04-11,152.4499969482422,154.60000610351562,151.85000610351562,153.10000610351562,140.50071716308594,15583159
2022-04-12,152.6999969482422,153.60000610351562,150.85000610351562,152.60000610351562,140.04183959960938,11306524
2022-04-13,153.0500030517578,156.1999969482422,152.75,153.9499969482422,141.28073120117188,19454061
2022-04-18,154.89999389648438,163.75,154.5,163.1999969482422,149.76953125,82098517
2022-04-19,164.89999389648438,166.35000610351562,159.5,160.64999389648438,147.42935180664062,38522118
2022-04-20,162.14999389648438,163.1999969482422,159.0,160.5,147.29171752929688,20047692
2022-04-21,161.60000610351562,163.39999389648438,160.35000610351562,162.6999969482422,149.3106689453125,21966151
2022-04-22,161.25,163.0,159.85000610351562,160.4499969482422,147.2458038330078,9922564
2022-04-25,158.60000610351562,160.89999389648438,155.39999389648438,156.10000610351562,143.25381469726562,12008027
2022-04-26,157.60000610351562,158.4499969482422,156.0,157.0,144.07972717285156,11735823
2022-04-27,156.8000030517578,159.60000610351562,155.1999969482422,155.64999389648438,142.84083557128906,17873048
2022-04-28,158.0,160.10000610351562,155.25,159.6999969482422,146.55752563476562,29123808
2022-04-29,160.39999389648438,161.0,155.6999969482422,156.1999969482422,143.3455810546875,28941216
2022-05-02,154.60000610351562,158.35000610351562,153.0,157.5,144.53858947753906,13368198
2022-05-04,158.0,161.89999389648438,157.3000030517578,158.64999389648438,145.5939483642578,24511385
2022-05-05,159.60000610351562,160.75,157.0,158.39999389648438,145.36451721191406,33396072
2022-05-06,156.4499969482422,160.35000610351562,156.0500030517578,159.0,145.9151611328125,22604305
2022-05-09,158.9499969482422,159.8000030517578,155.9499969482422,159.0,145.9151611328125,22958742
2022-05-10,158.9499969482422,161.25,154.5,155.4499969482422,142.65728759765625,20322427
2022-05-11,154.0500030517578,156.9499969482422,150.0500030517578,152.5500030517578,139.99595642089844,13794764
2022-05-12,151.10000610351562,153.0,148.0,148.5500030517578,136.3251495361328,11818556
2022-05-13,150.0,150.0,143.5,144.14999389648438,132.28721618652344,22913410
2022-05-16,143.39999389648438,148.89999389648438,141.64999389648438,148.25,136.04981994628906,16286682
2022-05-17,147.5,150.75,146.3000030517578,150.5,138.11465454101562,13925542
2022-05-18,150.5,150.89999389648438,147.1999969482422,148.5,136.27923583984375,17611218
2022-05-19,147.5,148.5500030517578,145.75,148.0,135.8203887939453,11701170
2022-05-20,150.9499969482422,150.9499969482422,147.64999389648438,149.60000610351562,137.28872680664062,17841739
2022-05-23,154.39999389648438,155.35000610351562,148.39999389648438,150.14999389648438,137.79345703125,26055890
2022-05-24,150.14999389648438,151.85000610351562,146.3000030517578,146.89999389648438,134.81092834472656,16581141
2022-05-25,148.39999389648438,153.14999389648438,147.39999389648438,152.64999389648438,140.08770751953125,19926619
2022-05-26,153.14999389648438,155.10000610351562,150.60000610351562,154.14999389648438,141.46426391601562,22698086
2022-05-27,155.0,155.0,149.5,150.4499969482422,138.0687713623047,10245727
2022-05-30,150.0500030517578,152.5,148.8000030517578,150.89999389648438,138.48175048828125,12513990
2022-05-31,151.10000610351562,158.0,150.35000610351562,156.0,143.1620330810547,124665699
2022-06-01,156.4499969482422,160.1999969482422,156.25,156.8000030517578,143.89620971679688,16084988
2022-06-02,155.5,159.3000030517578,154.25,159.0500030517578,145.96104431152344,17646975
2022-06-03,159.0,159.4499969482422,154.6999969482422,155.0,142.24432373046875,14063328
2022-06-06,155.8000030517578,158.64999389648438,154.60000610351562,155.1999969482422,142.4278564453125,18485464
2022-06-07,155.1999969482422,157.6999969482422,153.5,157.25,144.30917358398438,14911957
2022-06-08,156.10000610351562,159.75,156.10000610351562,157.0500030517578,144.12564086914062,16416591
2022-06-09,155.3000030517578,158.0,154.6999969482422,155.14999389648438,142.38197326660156,13821409
2022-06-10,154.10000610351562,156.60000610351562,154.0,155.25,142.4737548828125,7908849
2022-06-13,154.0,154.89999389648438,147.75,148.89999389648438,136.64634704589844,19208167
2022-06-14,148.89999389648438,152.4499969482422,148.89999389648438,151.39999389648438,138.9405975341797,17034328
2022-06-15,152.5500030517578,153.6999969482422,147.5500030517578,148.14999389648438,135.95803833007812,15172295
2022-06-16,150.10000610351562,150.14999389648438,142.0,142.9499969482422,131.18597412109375,18494040
2022-06-17,141.10000610351562,144.4499969482422,139.5500030517578,140.4499969482422,128.8917236328125,21387729
2022-06-20,140.4499969482422,141.39999389648438,135.0,137.25,125.9550552368164,16578770
2022-06-21,138.1999969482422,141.25,137.75,139.9499969482422,128.432861328125,51398446
2022-06-22,139.9499969482422,139.9499969482422,136.5500030517578,137.64999389648438,126.32212829589844,8317317
2022-06-23,137.89999389648438,139.14999389648438,135.64999389648438,136.5,125.26679229736328,11257409
2022-06-24,137.89999389648438,137.89999389648438,134.9499969482422,136.60000610351562,125.35856628417969,21879039
2022-06-27,137.25,139.0500030517578,136.75,138.5,127.10221099853516,12872030
2022-06-28,138.5,139.3000030517578,137.14999389648438,138.60000610351562,127.1939697265625,14272044
2022-06-29,137.8000030517578,143.10000610351562,136.8000030517578,141.75,130.08473205566406,53487394
2022-06-30,142.3000030517578,143.9499969482422,141.14999389648438,142.89999389648438,131.14007568359375,19270932
2022-07-01,142.0,143.1999969482422,139.75,140.64999389648438,129.07525634765625,9592229
2022-07-04,139.35000610351562,142.1999969482422,139.35000610351562,141.39999389648438,129.76353454589844,17526429
2022-07-05,141.39999389648438,144.25,140.1999969482422,140.85000610351562,129.2587890625,11370649
2022-07-06,141.5,142.0,136.10000610351562,138.9499969482422,127.51513671875,15929985
2022-07-07,140.0,142.75,139.5,140.4499969482422,128.8917236328125,18144208
2022-07-08,141.0,144.1999969482422,141.0,143.6999969482422,131.87425231933594,15375888
2022-07-11,144.0,147.0,143.60000610351562,144.8000030517578,132.88372802734375,16779135
2022-07-12,144.0500030517578,148.10000610351562,144.0500030517578,147.10000610351562,134.99444580078125,19138561
2022-07-13,147.75,149.35000610351562,147.5,148.60000610351562,136.3710174560547,13644449
2022-07-14,149.0,149.3000030517578,147.0,148.3000030517578,136.09571838378906,9775869
2022-07-15,148.4499969482422,150.14999389648438,148.14999389648438,149.75,137.42636108398438,11518139
2022-07-18,151.39999389648438,151.5500030517578,149.3000030517578,149.8000030517578,137.47225952148438,8286352
2022-07-19,149.8000030517578,151.1999969482422,149.25,150.75,138.34408569335938,6798359
2022-07-20,152.10000610351562,152.25,150.14999389648438,150.5500030517578,138.16055297851562,7271345
2022-07-21,151.0,151.25,150.0,150.85000610351562,138.4358673095703,7521568
2022-07-22,151.0,151.39999389648438,148.14999389648438,148.9499969482422,136.6922149658203,6800124
2022-07-25,149.1999969482422,150.4499969482422,147.35000610351562,150.10000610351562,137.74758911132812,7996687
2022-07-26,150.0,150.9499969482422,149.14999389648438,150.0,137.6558074951172,5774871
2022-07-27,149.5500030517578,150.5500030517578,149.0500030517578,149.6999969482422,137.38047790527344,5403197
2022-07-28,150.0500030517578,150.9499969482422,149.0500030517578,150.35000610351562,137.97698974609375,6030744
2022-07-29,150.9499969482422,154.4499969482422,150.4499969482422,152.9499969482422,140.36302185058594,11771461
2022-08-01,152.89999389648438,157.6999969482422,151.0,156.5,143.62088012695312,14221965
2022-08-02,157.10000610351562,160.10000610351562,156.5500030517578,159.5500030517578,146.41990661621094,18278835
2022-08-03,160.0500030517578,160.9499969482422,157.1999969482422,159.64999389648438,146.51165771484375,10147608
2022-08-04,159.6999969482422,160.5,153.0500030517578,154.6999969482422,141.96902465820312,15754128
2022-08-05,154.39999389648438,157.14999389648438,153.0,155.60000610351562,142.79495239257812,33864055
2022-08-08,155.5,160.0,154.9499969482422,159.39999389648438,146.2822265625,16964235
2022-08-10,156.89999389648438,157.14999389648438,155.0,155.75,145.67428588867188,14055597
2022-08-11,156.1999969482422,156.85000610351562,152.85000610351562,153.64999389648438,143.71014404296875,15810624
2022-08-12,153.6999969482422,159.0,152.60000610351562,158.5,148.2463836669922,17998843
2022-08-16,159.0,159.8000030517578,156.9499969482422,158.75,148.480224609375,8309725
2022-08-17,159.0,163.64999389648438,159.0,161.4499969482422,151.00552368164062,19674110
2022-08-18,161.4499969482422,162.64999389648438,159.89999389648438,160.8000030517578,150.39759826660156,9585888
2022-08-19,161.0500030517578,161.64999389648438,157.14999389648438,157.75,147.54489135742188,9599472
2022-08-22,157.3000030517578,158.9499969482422,156.0,156.5,146.37576293945312,11400211
2022-08-23,156.4499969482422,159.1999969482422,155.64999389648438,158.64999389648438,148.38668823242188,14362373
2022-08-24,158.89999389648438,163.0,158.0,160.8000030517578,150.39759826660156,20602844
2022-08-25,161.35000610351562,161.9499969482422,158.4499969482422,158.89999389648438,148.62049865722656,12889454
2022-08-26,159.0,164.6999969482422,158.89999389648438,163.39999389648438,152.82940673828125,30724938
2022-08-29,161.8000030517578,163.39999389648438,160.6999969482422,160.9499969482422,150.5378875732422,10928330
2022-08-30,161.8000030517578,165.4499969482422,161.5500030517578,164.0,153.3905792236328,24663153
2022-09-01,161.5,164.25,160.3000030517578,160.6999969482422,150.30406188964844,14554158
2022-09-02,163.0,166.39999389648438,161.25,161.8000030517578,151.33290100097656,25106698
2022-09-05,162.60000610351562,165.10000610351562,162.1999969482422,164.5,153.85821533203125,15226001
2022-09-06,165.8000030517578,168.85000610351562,164.8000030517578,168.4499969482422,157.55270385742188,27866331
2022-09-07,168.5,170.14999389648438,166.64999389648438,167.3000030517578,156.47711181640625,19415892
2022-09-08,168.0,169.1999969482422,165.9499969482422,166.8000030517578,156.00942993164062,11595205
2022-09-09,167.64999389648438,169.35000610351562,165.9499969482422,166.60000610351562,155.8223876953125,16415150
2022-09-12,167.4499969482422,168.10000610351562,165.5,166.39999389648438,155.63531494140625,15469466
2022-09-13,166.9499969482422,168.9499969482422,165.64999389648438,167.39999389648438,156.57061767578125,15644741
2022-09-14,165.0,173.0500030517578,165.0,172.35000610351562,161.20040893554688,38751148
2022-09-15,174.39999389648438,176.14999389648438,172.64999389648438,175.10000610351562,163.77252197265625,29483891
2022-09-16,173.9499969482422,174.6999969482422,171.3000030517578,172.8000030517578,161.62130737304688,26126152
2022-09-19,173.5,174.10000610351562,170.5500030517578,171.0,159.93772888183594,13304030
2022-09-20,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,160.77952575683594,15395199
2022-09-21,171.0,172.0500030517578,168.14999389648438,168.60000610351562,157.6929931640625,7370283
2022-09-22,167.0,169.64999389648438,166.85000610351562,168.64999389648438,157.73976135253906,7447846
2022-09-23,167.14999389648438,168.5,162.64999389648438,163.9499969482422,153.3437957763672,12264388
2022-09-26,162.4499969482422,163.85000610351562,156.60000610351562,158.60000610351562,148.3399200439453,21951865
2022-09-27,159.39999389648438,161.64999389648438,157.5,159.0,148.7140350341797,8367800
2022-09-28,157.8000030517578,159.4499969482422,155.0,157.9499969482422,147.7319793701172,14261815
2022-09-29,158.75,161.6999969482422,158.0,159.5500030517578,149.22845458984375,17623352
2022-09-30,160.0,161.5500030517578,157.39999389648438,159.64999389648438,149.3219757080078,12015533
2022-10-03,159.85000610351562,164.10000610351562,158.9499969482422,160.35000610351562,149.97671508789062,10528629
2022-10-04,161.9499969482422,164.0,161.35000610351562,162.5500030517578,152.03439331054688,9013773
2022-10-06,164.25,165.10000610351562,162.39999389648438,162.89999389648438,152.36172485351562,6456408
2022-10-07,163.10000610351562,164.85000610351562,161.35000610351562,164.3000030517578,153.6711883544922,8825983
